Width,Reg Renaming,Mem Renaming,Instructions,Cycles
1,true,true,1000001,1000003
1,false,true,1000001,1000003
1,true,false,1000001,1000003
1,false,false,1000001,1000003
2,true,true,1000001,560283
2,false,true,1000001,655091
2,true,false,1000001,576593
2,false,false,1000001,662269
4,true,true,1000001,356895
4,false,true,1000001,561796
4,true,false,1000001,389034
4,false,false,1000001,571621
8,true,true,1000001,296418
8,false,true,1000001,553492
8,true,false,1000001,343643
8,false,false,1000001,565131
16,true,true,1000001,290364
16,false,true,1000001,549947
16,true,false,1000001,332836
16,false,false,1000001,561067
32,true,true,1000001,288887
32,false,true,1000001,549776
32,true,false,1000001,331362
32,false,false,1000001,560898
64,true,true,1000001,288808
64,false,true,1000001,549776
64,true,false,1000001,331314
64,false,false,1000001,560898
