Width,Reg Renaming,Mem Renaming,Instructions,Cycles
1,true,true,1000001,3000003
1,false,true,1000001,3000003
1,true,false,1000001,3000003
1,false,false,1000001,3000003
2,true,true,1000001,1500003
2,false,true,1000001,1500003
2,true,false,1000001,1500003
2,false,false,1000001,1500003
4,true,true,1000001,796175
4,false,true,1000001,885350
4,true,false,1000001,878993
4,false,false,1000001,885369
8,true,true,1000001,492403
8,false,true,1000001,840708
8,true,false,1000001,587873
8,false,false,1000001,840919
16,true,true,1000001,387796
16,false,true,1000001,832521
16,true,false,1000001,563433
16,false,false,1000001,832977
32,true,true,1000001,382866
32,false,true,1000001,832268
32,true,false,1000001,559117
32,false,false,1000001,832743
64,true,true,1000001,382348
64,false,true,1000001,832263
64,true,false,1000001,558770
64,false,false,1000001,832738
128,true,true,1000001,382276
128,false,true,1000001,832263
128,true,false,1000001,558708
128,false,false,1000001,832738
256,true,true,1000001,382276
256,false,true,1000001,832263
256,true,false,1000001,558707
256,false,false,1000001,832738
512,true,true,1000001,382276
512,false,true,1000001,832263
512,true,false,1000001,558707
512,false,false,1000001,832738
1024,true,true,1000001,382276
1024,false,true,1000001,832263
1024,true,false,1000001,558707
1024,false,false,1000001,832738
