Width,Reg Renaming,Mem Renaming,Instructions,Cycles
1,true,true,1000001,1000003
1,false,true,1000001,1000003
1,true,false,1000001,1000003
1,false,false,1000001,1000003
2,true,true,1000001,604325
2,false,true,1000001,829553
2,true,false,1000001,625277
2,false,false,1000001,829584
4,true,true,1000001,492065
4,false,true,1000001,801316
4,true,false,1000001,522128
4,false,false,1000001,803386
8,true,true,1000001,471920
8,false,true,1000001,795210
8,true,false,1000001,505394
8,false,false,1000001,797315
16,true,true,1000001,466942
16,false,true,1000001,794106
16,true,false,1000001,500682
16,false,false,1000001,795161
32,true,true,1000001,466409
32,false,true,1000001,794103
32,true,false,1000001,500184
32,false,false,1000001,795149
64,true,true,1000001,466269
64,false,true,1000001,794103
64,true,false,1000001,500054
64,false,false,1000001,795149
